Town name,Launch,Estimated,Number,Brochure,Unnamed: 6,BTO name,BTO,latitude,longitude
Sengkang,01-May-07,May-11,678,,,Fernvale Vista 2,Sengkang Fernvale Vista 2,1.3903500507142876,103.87539575582275
Sengkang,17-Nov-15,3Q 2019,1160,Brochure,,Fernvale Woods,Sengkang Fernvale Woods,1.39183688254074,103.871190376558
Yishun,06-May-10,1Q 2014,600,,Info Plans,Floral Spring,Yishun Floral Spring,1.4227214845963,103.846366899948
Yishun,18-May-17,2Q 2021 – 3Q 2021,756,Brochure,,Forest Spring @ Yishun,Yishun Forest Spring @ Yishun,1.42608547414857,103.853311800607
Tengah,25-May-21,3Q 2025,782,Brochure,,Garden Bloom @ Tengah,Tengah Garden Bloom @ Tengah,1.36055307199671,103.728441416772
Tengah,17-Nov-20,1Q 2024,790,Brochure,,Garden Court @ Tengah,Tengah Garden Court @ Tengah,1.35962999230679,103.730410533186
Tengah,17-Nov-20,1Q 2024,789,Brochure,,Garden Terrace @ Tengah,Tengah Garden Terrace @ Tengah,1.35711643612453,103.730236931195
Tengah,22-May-19,2Q 2023 – 3Q 2023,987,Brochure,,Garden Vale @ Tengah,Tengah Garden Vale @ Tengah,1.36020739362341,103.733335474103
Tengah,12-Nov-19,2Q 2023 – 3Q 2023,900,Brochure,,Garden Vines @ Tengah,Tengah Garden Vines @ Tengah,1.36017849128926,103.731095156194
Tengah,23-Nov-22,1Q 2027,2077,Brochure,,Garden Waterfront I & II @ Tengah,Tengah Garden Waterfront I & II @ Tengah,1.3558050411261695,103.72859069596292
Queenstown,27-May-22,1Q 2028,867,Brochure,,Ghim Moh Ascent,Queenstown Ghim Moh Ascent,1.31192385719647,103.790081278007
Queenstown,21-Nov-12,2Q 2017,1179,Brochure,Info Plans,Ghim Moh Edge,Queenstown Ghim Moh Edge,1.30869473784381,103.784048768238
Queenstown,23-Nov-22,1Q 2028,991,Brochure,,Ghim Moh Natura,Queenstown Ghim Moh Natura,1.30932882169755,103.784354189521
Tampines,14-Jul-11,1Q 2014,149,,Info Plans,Golden Carnation,Tampines Golden Carnation,1.34523733884737,103.945824322208
Bedok,24-Nov-11,4Q 2014,129,,Info Plans,Golden Cassia,Bedok Golden Cassia,1.33182858762708,103.91189196562
Toa Payoh,28-Mar-12,3Q 2015,188,,Info Plans,Golden Clover,Toa Payoh Golden Clover,1.33130492413517,103.859019241044
Bukit Batok,25-Jan-11,1Q 2014,180,,Info Plans,Golden Daisy,Bukit Batok Golden Daisy,1.34755153967044,103.755783055819
Serangoon,22-Jan-14,3Q 2017,150,Brochure,Info Plans,Golden Ginger,Serangoon Golden Ginger,1.36700481675918,103.873272091323
Bishan,01-Sep-06,Sep-10,176,,,Golden Jasmine,Bishan Golden Jasmine,1.3453342006773,103.854098182349
Bukit Timah,28-Mar-12,3Q 2015,132,,Info Plans,Golden Kismis,Bukit Timah Golden Kismis,1.33813199271195,103.771986319841
Jurong West,22-Jan-14,3Q 2017,149,Brochure,Info Plans,Golden Lavender,Jurong West Golden Lavender,1.34258916103914,103.696931234275
Pasir Ris,27-May-11,4Q 2013,185,,Info Plans,Golden Lily,Pasir Ris Golden Lily,1.36809411097208,103.960172610004
Hougang,30-May-13,4Q 2016,292,Brochure,Info Plans,Golden Mint,Hougang Golden Mint,1.3795088992027,103.886990225093
Jurong West,14-Jul-11,2Q 2014,232,,Info Plans,Golden Orchid,Jurong West Golden Orchid,1.34863856808836,103.725086725184
Jurong West,22-Sep-11,3Q 2014,190,,Info Plans,Golden Peony,Jurong West Golden Peony,1.34793619788802,103.715691141274
Woodlands,27-Sep-12,2Q 2015,128,,,Golden Saffron,Woodlands Golden Saffron,1.44506585872386,103.797607810105
Geylang,31-Jul-12,4Q 2015,338,,Info Plans,Greentops @ Sims Place,Geylang Greentops @ Sims Place,1.31659507864197,103.879545641729
Yishun,17-Feb-22,4Q 2024,987,Brochure,,Grove Spring @ Yishun,Yishun Grove Spring @ Yishun,1.43017862357435,103.850523650163
Bukit Batok,04-Feb-21,2Q 2024,169,,,Harmony Village @ Bukit Batok,Bukit Batok Harmony Village @ Bukit Batok,1.35523395393666,103.741758756565
Bukit Merah,30-Aug-22,4Q 2028,869,Brochure,,Havelock Hillside,Bukit Merah Havelock Hillside,1.288706,103.83112074624464
Choa Chu Kang,17-Nov-21,3Q 2026,68,Brochure,,Heart of Yew Tee,Choa Chu Kang Heart of Yew Tee,1.3971942776408,103.745922751197
Hougang,24-Nov-11,1Q 2015,781,,Info Plans,Hougang Capeview,Hougang Hougang Capeview,1.37743006723556,103.903712863793
Hougang,11-Aug-21,1Q 2025,749,Brochure,,Hougang Citrine,Hougang Hougang Citrine,1.34631621182229,103.890099192756
Hougang,30-May-13,4Q 2016,314,Brochure,Info Plans,Hougang Crimson,Hougang Hougang Crimson,1.37517548118185,103.881990913099
Hougang,24-Nov-11,1Q 2015,379,,Info Plans,Hougang DewCourt,Hougang Hougang DewCourt,1.36376463939134,103.894113954924
Hougang,26-Nov-13,1Q 2017,732,Brochure,Info Plans,Hougang Meadow,Hougang Hougang Meadow,1.37009516179177,103.897233510592
Hougang,17-Nov-21,1Q 2025,390,Brochure,,Hougang Olive,Hougang Hougang Olive,1.34801069167978,103.889231470637
Hougang,29-Jan-13,2Q 2016,578,Brochure,Info Plans,Hougang ParkEdge,Hougang Hougang ParkEdge,1.3764123368319,103.900696707698
Hougang,25-Apr-11,2Q 2014,792,,Info Plans,Hougang Parkview,Hougang Hougang Parkview,1.37869292010758,103.901778871412
Hougang,17-Nov-15,3Q 2020,285,Brochure,,Hougang RiverCourt,Hougang Hougang RiverCourt,1.36274851459883,103.894906998774
Yishun,01-Dec-07,Dec-11,384,,,Jade Spring 1,Yishun Jade Spring 1,1.42269819262201,103.845583106194
Yishun,01-Mar-08,Mar-12,572,,,Jade Spring 2,Yishun Jade Spring 2,1.42269819262201,103.845583106194
Toa Payoh,21-Nov-12,1Q 2016,248,Brochure,Info Plans,Joo Seng Green,Toa Payoh Joo Seng Green,1.33398953306499,103.878963482772
Jurong West,05-Dec-23,37 months,716,Brochure,,Jurong Arcadia,Jurong West Jurong Arcadia,1.35395593997517,103.723672916192
Jurong East,30-Aug-22,2Q 2028,562,Brochure,,Jurong East Breeze,Jurong East Jurong East Breeze,1.3434233,103.74411650347673
Jurong West,28-Feb-23,3Q 2027,271,Brochure,,Jurong West Crystal,Jurong West Jurong West Crystal,1.33651875,103.69339537495975
Jurong West,12-Feb-19,2Q 2022,599,Brochure,,Jurong West Jewel,Jurong West Jurong West Jewel,1.33570859607444,103.692384325863
Kallang Whampoa,12-Feb-19,3Q 2022,411,Brochure,,Kallang Breeze,Kallang Whampoa Kallang Breeze,1.3137643727594,103.874294895776
Kallang Whampoa,23-Nov-22,1Q 2028,477,Brochure,,Kallang Horizon,Kallang Whampoa Kallang Horizon,1.31194515456725,103.871172223837
Kallang Whampoa,22-Nov-16,4Q 2021,243,Brochure,,Kallang Residences,Kallang Whampoa Kallang Residences,1.31143867995974,103.873325820034
Woodlands,19-Jul-14,3Q 2017,104,Brochure,,Kampung Admiralty,Woodlands Kampung Admiralty,1.43974951798078,103.800720711621
Choa Chu Kang,31-Jul-12,1Q 2016,1130,,Info Plans,Keat Hong Axis,Choa Chu Kang Keat Hong Axis,1.37503135118645,103.746186610645
Choa Chu Kang,29-Jan-13,4Q 2016,968,Brochure,Info Plans,Keat Hong Colours,Choa Chu Kang Keat Hong Colours,1.3740546176425,103.746160942106
Choa Chu Kang,30-May-13,1Q 2017,682,Brochure,Info Plans,Keat Hong Crest,Choa Chu Kang Keat Hong Crest,1.37524979404042,103.743448796988
Choa Chu Kang,30-Aug-22,4Q 2026,987,Brochure,,Keat Hong Grange,Choa Chu Kang Keat Hong Grange,1.3745003,103.74886345296812
Choa Chu Kang,30-May-12,2Q 2016,1143,,Info Plans,Keat Hong Pride,Choa Chu Kang Keat Hong Pride,1.37415533445512,103.742759621749
Choa Chu Kang,27-Sep-12,1Q 2016,524,,Info Plans,Keat Hong Quad,Choa Chu Kang Keat Hong Quad,1.37659077434196,103.747461777118
Choa Chu Kang,12-Aug-20,1Q 2023,571,Brochure,,Keat Hong Verge,Choa Chu Kang Keat Hong Verge,1.37516770596157,103.74972674844
Choa Chu Kang,21-Nov-12,3Q 2016,1159,Brochure,Info Plans,Keat Kong Mirage,Choa Chu Kang Keat Kong Mirage,1.3784647933702676,103.74877393829188
Ang Mo Kio,29-Jan-13,2Q 2017,283,Brochure,Info Plans,Kebun Baru Court,Ang Mo Kio Kebun Baru Court,1.36928934819166,103.834131942869
Ang Mo Kio,12-Aug-20,1Q 2025,380,Brochure,,Kebun Baru Edge,Ang Mo Kio Kebun Baru Edge,1.36839788311495,103.833687204195
Kallang Whampoa,22-May-19,2Q 2024 – 3Q 2024,583,Brochure,,Kempas Residences,Kallang Whampoa Kempas Residences,1.31601875088283,103.859209335509
Kallang Whampoa,17-Nov-21,4Q 2026,430,Brochure,,Kent Heights,Kallang Whampoa Kent Heights,1.3171666017248,103.850242539799
Yishun,26-Sep-13,2Q 2017,310,Brochure,Info Plans,Khatib Court,Yishun Khatib Court,1.4178192926766,103.832677186013
Toa Payoh,22-May-18,2Q 2022 – 3Q 2022,542,Brochure,,Kim Keat Beacon,Toa Payoh Kim Keat Beacon,1.33168175932571,103.860094969162
Toa Payoh,27-May-22,3Q 2027,385,Brochure,,Kim Keat Heights,Toa Payoh Kim Keat Heights,1.33788074595345,103.854373313893
Toa Payoh,11-Feb-20,2Q 2024,708,Brochure,,Kim Keat Ripples,Toa Payoh Kim Keat Ripples,1.33323663400855,103.858374081603
Kallang Whampoa,17-Feb-22,3Q 2027,398,Brochure,,King George’s Heights,Kallang Whampoa King George’s Heights,1.3071326935324572,103.85955008246935
Hougang,11-Aug-21,3Q 2026,586,Brochure,,Kovan Wellspring,Hougang Kovan Wellspring,1.36002154750733,103.887417760027
Jurong West,27-May-22,4Q 2026,1016,Brochure,,Lakeside View,Jurong West Lakeside View,1.33968579719605,103.721552203032
Choa Chu Kang,05-Jan-10,3Q 2013,592,,Info Plans,Limbang Green,Choa Chu Kang Limbang Green,1.39394093084577,103.745574792304
Geylang,28-Mar-12,4Q 2015,637,,Info Plans,MacPherson Residency,Geylang MacPherson Residency,1.32982009942647,103.888575094609
Geylang,11-Feb-15,2Q 2019,750,Brochure,,MacPherson Spring,Geylang MacPherson Spring,1.3243632013344,103.889092392036
Geylang,25-May-21,1Q 2026,1382,Brochure,,MacPherson Weave,Geylang MacPherson Weave,1.32696609771649,103.889637804311
Woodlands,22-May-14,3Q 2018,1304,Brochure,Info Plans,Marsiling Greenview,Woodlands Marsiling Greenview,1.43627565879314,103.776472298744
Woodlands,18-May-17,1Q 2022,1246,Brochure,,Marsiling Grove,Woodlands Marsiling Grove,1.43749421313179,103.774919689566
