Town name,BTO name . . . . . .,Launch,Estimated,Number,Brochure,
Kallang Whampoa,Bendemeer Light,30-May-12,4Q 2016,624,,Info Plans
Bishan,Bishan Ridges,17-Nov-20,2Q 2026,1502,Brochure,
Bishan,Bishan Towers,12-Aug-20,2Q 2025,472,Brochure,
Yishun,Blossom Spring @ Yishun,25-Nov-14,3Q 2018,650,Brochure,
Jurong West,Boon Lay Fields,24-Mar-11,1Q 2014,491,,Info Plans
Jurong West,Boon Lay Glade,12-Feb-19,3Q 2022,775,Brochure,
Jurong West,Boon Lay Grove,6-May-10,4Q 2013,450,,Info Plans
Jurong West,Boon Lay Meadow,16-Oct-09,Oct-13,705,,
Jurong West,Boon Lay View,26-Nov-13,2Q 2017,810,Brochure,Info Plans
Tengah,Brickland Weave,28-Feb-23,4Q 2027,1641,Brochure,
Hougang,Buangkok Edgeview,24-Sep-14,4Q 2017,467,Brochure,
Hougang,Buangkok Parkvista,11-Feb-15,4Q 2018,485,Brochure,
Hougang,Buangkok Square,24-Sep-14,2Q 2018,725,Brochure,
Hougang,Buangkok Tropica,11-Feb-15,3Q 2018,718,Brochure,
Hougang,Buangkok Vale,5-Jan-10,1Q 2014,699,,Info Plans
Hougang,Buangkok Woods,17-Aug-16,4Q 2019,711,Brochure,
Bukit Batok,Bukit Gombak Vista,22-Jan-14,4Q 2017,286,Brochure,Info Plans
Bukit Merah,Bukit Merah Ridge (PLH),27-May-22,1Q 2028,1669,Brochure,
Sembawang,Canberra Vista,11-Feb-20,2Q 2024 – 3Q 2024,1467,Brochure,
Yishun,Casa Spring @ Yishun,22-May-18,3Q 2021 – 4Q 2021,969,Brochure,
Ang Mo Kio,Central Weave @ AMK,30-Aug-22,2Q 2028,896,Brochure,
Bedok,Chai Chee Green,5-Dec-23,39 / 43 months,1234,Brochure,
Woodlands,Champions Bliss,12-Aug-20,3Q 2024,349,Brochure,
Woodlands,Champions Court,25-Feb-09,Feb-13,815,,
Woodlands,Champions Green,22-May-19,3Q 2023 – 4Q 2023,722,Brochure,
Ang Mo Kio,Cheng San Court,27-Sep-12,1Q 2018,712,,Info Plans
Clementi,Clementi Crest,27-May-15,2Q 2020,385,Brochure,
Clementi,Clementi Gateway,31-Jul-12,3Q 2016,278,,Info Plans
Clementi,Clementi NorthArc,14-Feb-17,1Q 2022 – 2Q 2022,1179,Brochure,
Clementi,Clementi Peaks,14-Feb-17,2Q 2022,424,Brochure,
Clementi,Clementi Ridges,28-Mar-12,3Q 2016,684,,Info Plans
Sengkang,Compassvale Ancilla,24-Mar-11,3Q 2014,1038,,Info Plans
Sengkang,Compassvale Arcadia,Apr-01,Apr-05,961,,
Sengkang,Compassvale Beacon,Nov-07,Nov-11,750,,
Sengkang,Compassvale Boardwalk,30-May-12,4Q 2015,474,,Info Plans
Sengkang,Compassvale Cape,21-Mar-13,4Q 2016,1392,,Info Plans
Sengkang,Compassvale Helm,21-Mar-13,4Q 2016,598,,Info Plans
Sengkang,Compassvale Mast,21-Nov-12,2Q 2016,928,Brochure,Info Plans
Sengkang,Compassvale Pearl,May-08,May-10,420,,
Sengkang,Compassvale View,Nov 2006,Nov-10,390,,
Sengkang,Coral Green,Dec-04,Cancelled,655,,
,(relaunched as Coral Spring),,,,,
Sengkang,Coral Spring,Sep-07,Sep-11,698,,
Punggol,Coralinus 1,Jun-05,Jun-09,369,,
Punggol,Coralinus 2,Feb-06,Feb-10,365,,
Jurong West,Corporation Tiara,29-Jul-10,2Q 2014,465,,Info Plans
Pasir Ris,Costa Grove,12-Aug-20,4Q 2025,1070,Brochure,
Pasir Ris,Costa Ris,27-May-11,3Q 2014,1386,,Info Plans
Geylang,Dakota Breeze,18-May-17,2Q 2021,954,Brochure,
Geylang,Dakota Crest,17-Feb-22,4Q 2027,443,Brochure,
Geylang,Dakota One,12-Aug-20,2Q 2025,421,Brochure,
Punggol,Damai Grove,Dec 2007,Dec-11,738,,
Bukit Merah,Depot Heights,31-Jul-12,3Q 2016,418,,Info Plans
Yishun,Dew Spring,18-Dec-08,Dec-12,864,,
Sembawang,EastBank @ Canberra,30-May-13,4Q 2016,372,Brochure,Info Plans
Sembawang,EastBrook @ Canberra,30-May-13,2Q 2017,1030,Brochure,Info Plans
Sembawang,EastCreek @ Canberra,24-May-16,4Q 2019,1252,Brochure,
Sembawang,EastCrown @ Canberra,26-Mar-14,3Q 2017,1220,Brochure,Info Plans
Sembawang,EastDelta @ Canberra,17-Aug-16,3Q 2019 – 4Q 2019,570,Brochure,
Sembawang,EastGlen @ Canberra,13-Nov-18,4Q 2020,310,Brochure,
Sembawang,EastLace @ Camberra,26-Mar-14,2Q 2017,480,Brochure,Info Plans
Sembawang,EastLawn @ Canberra,26-Nov-13,2Q 2017,337,Brochure,Info Plans
Sembawang,EastLink I @ Canberra,27-May-15,3Q 2019,600,Brochure,
Sembawang,EastLink II @ Canberra,27-May-15,2Q 2019,441,Brochure,
Sembawang,EastWave @ Canberra,30-May-13,2Q 2017,714,Brochure,Info Plans
Punggol,Edgedale Green,Dec 2002,Dec-06,582,,
Geylang,Eunos Court,14-Nov-17,2Q 2022,742,Brochure,
Bukit Panjang,Fajar Hills,28-Mar-12,4Q 2015,862,,Info Plans
Bukit Panjang,Fajar Spring,24-Nov-11,4Q 2014,264,,Info Plans
Kallang Whampoa,Farrer Park Arena (PLH),30-May-23,4Q 2027,569,Brochure,
Kallang Whampoa,Farrer Park Fields (PLH),28-Feb-23,2Q 2028,1274,Brochure,
Bedok,Fengshan GreenVille,21-Nov-12,4Q 2017 – 4Q 2018,1058,Brochure,Info Plans
Yishun,Fern Grove @ Yishun,26-Mar-14,4Q 2017,1294,Brochure,Info Plans
Sengkang,Fernvale Acres,13-Nov-18,1Q 2021,330,Brochure,
Sengkang,Fernvale Court,Sep 2005,Sep-09,500,,
Sengkang,Fernvale Crest,2-Jun-09,Jun-13,700,,
Sengkang,Fernvale Dew,22-May-18,1Q 2022 – 2Q 2022,1188,Brochure,
Sengkang,Fernvale Flora,28-Feb-11,2Q 2014,521,,Info Plans
Sengkang,Fernvale Foliage,30-Jun-10,2Q 2014,504,,Info Plans
Sengkang,Fernvale Gardens,28-Feb-11,2Q 2014,382,,Info Plans
Sengkang,Fernvale Glades,14-Nov-17,2Q 2021 – 3Q 2021,1300,Brochure,
Sengkang,Fernvale Grove,Aug-04,Aug-08,508,,
Sengkang,Fernvale Lea,12-Jan-12,3Q 2015,1150,,Info Plans
Sengkang,Fernvale Palms,16-Oct-09,Oct-13,495,,
Sengkang,Fernvale Residence,Jun-08,Jun-11,623,,
Sengkang,Fernvale Ridge,16-Mar-10,2Q 2014,522,,Info Plans
Sengkang,Fernvale Riverbow,14-Jul-11,4Q 2014,1154,,Info Plans
Sengkang,Fernvale Rivergrove,22-Sep-11,3Q 2015,1728,,Info Plans
Sengkang,Fernvale Riverwalk,30-Jul-13,2Q 2017,727,Brochure,Info
Sengkang,Fernvale Vines,12-Feb-19,4Q 2022 – 1Q 2023,933,Brochure,
Sengkang,Fernvale Vista 1,Jul-06,Jul-10,508,,
Sengkang,Fernvale Vista 2,May-07,May-11,678,,
Sengkang,Fernvale Woods,17-Nov-15,3Q 2019,1160,Brochure,
Yishun,Floral Spring,6-May-10,1Q 2014,600,,Info Plans
Sembawang,Flowing Greenery,Apr 2001,Cancelled,410,,
Yishun,Forest Spring @ Yishun,18-May-17,2Q 2021 – 3Q 2021,756,Brochure,
Tengah,Garden Bloom @ Tengah,25-May-21,3Q 2025,782,Brochure,
Tengah,Garden Court @ Tengah,17-Nov-20,1Q 2024,790,Brochure,
Tengah,Garden Terrace @ Tengah,17-Nov-20,1Q 2024,789,Brochure,
Tengah,Garden Vale @ Tengah,22-May-19,2Q 2023 – 3Q 2023,987,Brochure,
Tengah,Garden Vines @ Tengah,12-Nov-19,2Q 2023 – 3Q 2023,900,Brochure,
Tengah,Garden Waterfront I & II @ Tengah,23-Nov-22,1Q 2027,2077,Brochure,
Queenstown,Ghim Moh Ascent (PLH),27-May-22,1Q 2028,867,Brochure,
Queenstown,Ghim Moh Edge,21-Nov-12,2Q 2017,1179,Brochure,Info Plans
Queenstown,Ghim Moh Natura (PLH),23-Nov-22,1Q 2028,991,Brochure,
Tampines,Golden Carnation,14-Jul-11,1Q 2014,149,,Info Plans
Bedok,Golden Cassia,24-Nov-11,4Q 2014,129,,Info Plans
Toa Payoh,Golden Clover,28-Mar-12,3Q 2015,188,,Info Plans
Bukit Batok,Golden Daisy,25-Jan-11,1Q 2014,180,,Info Plans
Serangoon,Golden Ginger,22-Jan-14,3Q 2017,150,Brochure,Info Plans
Bishan,Golden Jasmine,Sep-06,Sep-10,176,,
Bukit Timah,Golden Kismis,28-Mar-12,3Q 2015,132,,Info Plans
Jurong West,Golden Lavender,22-Jan-14,3Q 2017,149,Brochure,Info Plans
Pasir Ris,Golden Lily,27-May-11,4Q 2013,185,,Info Plans
Hougang,Golden Mint,30-May-13,4Q 2016,292,Brochure,Info Plans
Jurong West,Golden Orchid,14-Jul-11,2Q 2014,232,,Info Plans
Jurong West,Golden Peony,22-Sep-11,3Q 2014,190,,Info Plans
Woodlands,Golden Saffron,27-Sep-12,2Q 2015,128,,
Geylang,Greentops @ Sims Place,31-Jul-12,4Q 2015,338,,Info Plans
Yishun,Grove Spring @ Yishun,17-Feb-22,4Q 2024,987,Brochure,
Bukit Batok,Harmony Village @ Bukit Batok,4-Feb-21,2Q 2024,169,,
Bukit Merah,Havelock Hillside (PLH),30-Aug-22,4Q 2028,869,Brochure,
Choa Chu Kang,Heart of Yew Tee,17-Nov-21,3Q 2026,68,Brochure,
Hougang,Hougang Capeview,24-Nov-11,1Q 2015,781,,Info Plans
Hougang,Hougang Citrine,11-Aug-21,1Q 2025,749,Brochure,
Hougang,Hougang Crimson,30-May-13,4Q 2016,314,Brochure,Info Plans
Hougang,Hougang DewCourt,24-Nov-11,1Q 2015,379,,Info Plans
Hougang,Hougang Meadow,26-Nov-13,1Q 2017,732,Brochure,Info Plans
Hougang,Hougang Olive,17-Nov-21,1Q 2025,390,Brochure,
Hougang,Hougang ParkEdge,29-Jan-13,2Q 2016,578,Brochure,Info Plans
Hougang,Hougang Parkview,25-Apr-11,2Q 2014,792,,Info Plans
Hougang,Hougang RiverCourt,17-Nov-15,3Q 2020,285,Brochure,
Yishun,Jade Spring 1,Dec-07,Dec-11,384,,
Yishun,Jade Spring 2,Mar-08,Mar-12,572,,
Toa Payoh,Joo Seng Green,21-Nov-12,1Q 2016,248,Brochure,Info Plans
Jurong West,Jurong Arcadia,5-Dec-23,37 months,716,Brochure,
Jurong East,Jurong East Breeze,30-Aug-22,2Q 2028,562,Brochure,
Jurong West,Jurong West Crystal,28-Feb-23,3Q 2027,271,Brochure,
Jurong West,Jurong West Jewel,12-Feb-19,2Q 2022,599,Brochure,
Kallang Whampoa,Kallang Breeze,12-Feb-19,3Q 2022,411,Brochure,
Kallang Whampoa,Kallang Horizon (PLH),23-Nov-22,1Q 2028,477,Brochure,
Kallang Whampoa,Kallang Residences,22-Nov-16,4Q 2021,243,Brochure,
Woodlands,Kampung Admiralty,19-Jul-14,3Q 2017,104,Brochure,
Choa Chu Kang,Keat Hong Axis,31-Jul-12,1Q 2016,1130,,Info Plans
Choa Chu Kang,Keat Hong Colours,29-Jan-13,4Q 2016,968,Brochure,Info Plans
Choa Chu Kang,Keat Hong Crest,30-May-13,1Q 2017,682,Brochure,Info Plans
Choa Chu Kang,Keat Hong Grange,30-Aug-22,4Q 2026,987,Brochure,
Choa Chu Kang,Keat Hong Pride,30-May-12,2Q 2016,1143,,Info Plans
Choa Chu Kang,Keat Hong Quad,27-Sep-12,1Q 2016,524,,Info Plans
Choa Chu Kang,Keat Hong Verge,12-Aug-20,1Q 2023,571,Brochure,
Choa Chu Kang,Keat Kong Mirage,21-Nov-12,3Q 2016,1159,Brochure,Info Plans
Ang Mo Kio,Kebun Baru Court,29-Jan-13,2Q 2017,283,Brochure,Info Plans
Ang Mo Kio,Kebun Baru Edge,12-Aug-20,1Q 2025,380,Brochure,
Kallang Whampoa,Kempas Residences,22-May-19,2Q 2024 – 3Q 2024,583,Brochure,
Kallang Whampoa,Kent Heights,17-Nov-21,4Q 2026,430,Brochure,
Yishun,Khatib Court,26-Sep-13,2Q 2017,310,Brochure,Info Plans
Toa Payoh,Kim Keat Beacon,22-May-18,2Q 2022 – 3Q 2022,542,Brochure,
Toa Payoh,Kim Keat Heights,27-May-22,3Q 2027,385,Brochure,
Toa Payoh,Kim Keat Ripples,11-Feb-20,2Q 2024,708,Brochure,
Kallang Whampoa,King George’s Heights (PLH),17-Feb-22,3Q 2027,398,Brochure,
Hougang,Kovan Wellspring,11-Aug-21,3Q 2026,586,Brochure,
Jurong West,Lakeside View,27-May-22,4Q 2026,1016,Brochure,
Choa Chu Kang,Limbang Green,5-Jan-10,3Q 2013,592,,Info Plans
Geylang,MacPherson Residency,28-Mar-12,4Q 2015,637,,Info Plans
Geylang,MacPherson Spring,11-Feb-15,2Q 2019,750,Brochure,
Geylang,MacPherson Weave,25-May-21,1Q 2026,1382,Brochure,
Woodlands,Marsiling Greenview,22-May-14,3Q 2018,1304,Brochure,Info Plans
Woodlands,Marsiling Grove,18-May-17,1Q 2022,1246,Brochure,
Punggol,Matilda Court,19-Jul-14,4Q 2017,1162,Brochure,
Punggol,Matilda Edge,26-Sep-13,4Q 2017,1330,Brochure,Info Plans
Punggol,Matilda Portico,21-Mar-13,2Q 2016,470,,Info Plans
Punggol,Matilda Riverside,21-Feb-24,37 months,962,,
Punggol,Matilda Sundeck,22-Nov-16,3Q 2020,490,Brochure,
Kallang Whampoa,McNair Heights,4-Feb-21,2Q 2026,626,Brochure,
Kallang Whampoa,McNair Towers,30-May-12,4Q 2016,861,,Info Plans
Yishun,Meadow Spring @ Yishun,25-Nov-14,4Q 2018,469,Brochure,
Yishun,Melody Spring @ Yishun,13-Nov-18,4Q 2020,456,Brochure,
Yishun,Melody Spring @ Yishun,28-Aug-18,4Q 2021,570,Brochure,
Yishun,Miltonia Breeze @ Yishun,23-Nov-22,2Q 2029,1334,Brochure,
Sembawang,Montreal Dale,15-Dec-09,Dec-13,424,,Info Plans
Sembawang,Montreal Ville,25-Apr-11,1Q 2014,578,,Info Plans
Jurong West,Nanyang Opal,17-Nov-21,4Q 2025,221,Brochure,
Punggol,Northshore Cove,14-Feb-17,3Q 2021,801,Brochure,
Punggol,Northshore Edge,14-Nov-17,4Q 2021,388,Brochure,
Punggol,Northshore Residences I,27-May-15,2Q 2020,588,Brochure,
Punggol,Northshore Residences II,27-May-15,2Q 2020,814,Brochure,
Punggol,Northshore StraitsView,17-Nov-15,3Q 2020,1021,Brochure,
Punggol,Northshore Trio,22-Nov-16,3Q 2021,409,Brochure,
Yishun,Oleander Breeze @ Yishun,29-Jan-13,3Q 2016,688,Brochure,Info Plans
Yishun,Orchid Spring @ Yishun,25-Jan-11,4Q 2014,948,,Info Plans
Yishun,Palm Breeze @ Yishun,26-Sep-13,4Q 2016,546,Brochure,Info Plans
Tengah,Parc Clover @ Tengah,17-Nov-21,4Q 2024,1124,Brochure,
Tengah,Parc Flora @ Tengah,17-Feb-22,3Q 2025,560,Brochure,
Tengah,Parc Glen @ Tengah,17-Nov-21,4Q 2024,1008,Brochure,
Tengah,Parc Meadow @ Tengah,30-May-23,1Q 2027 – 2Q 2027,1985,Brochure,
Tengah,Parc Residences @ Tengah,12-Aug-20,2Q 2025 – 3Q 2025,1044,Brochure,
Tengah,Parc Woods @ Tengah,4-Feb-21,1Q 2025,767,Brochure,
Yishun,Park Grove @ Yishun,19-Jul-14,3Q 2017,588,Brochure,
Bidadari,ParkEdge @ Bidadari,4-Feb-21,1Q 2025,476,Brochure,
Toa Payoh,ParkView @ Bidadari,17-Nov-20,1Q 2025,358,Brochure,
Bukit Panjang,Petir Park Edge,5-Dec-23,48 months,334,Brochure,
Geylang,Pine Vista,18-May-17,4Q 2020,319,Brochure,
Bedok,Ping Yi Greens,28-Mar-12,4Q 2015,418,,Info Plans
Central,Pinnacle @ Duxton,May-04,May-10,1848,,
Tengah,Plantation Acres,22-May-19,3Q 2022 – 4Q 2022,1193,Brochure,
Tengah,Plantation Creek,17-Feb-22,2Q 2026,713,Brochure,
Tengah,Plantation Edge I & II,4-Oct-23,36 / 40 months,1010,Brochure,
Tengah,Plantation Grange,12-Nov-19,3Q 2022 – 4Q 2022,1140,Brochure,
Tengah,Plantation Grove,13-Nov-18,2Q 2023 – 3Q 2023,1620,Brochure,
Tengah,Plantation Verge,30-May-23,3Q 2027,971,Brochure,
Tengah,Plantation Village,12-Nov-19,4Q 2022 – 1Q 2023,1420,Brochure,
Punggol,Punggol Arcadia,13-Nov-08,Nov-11,750,,
Punggol,Punggol Bayview,22-Jan-14,1Q 2018 – 4Q 2018,1096,Brochure,Info Plans
Punggol,Punggol Breeze,Jun-08,Jun-12,964,,
Punggol,Punggol Crest,11-Feb-10,4Q 2013,750,,Info Plans
Punggol,Punggol Edge,30-May-12,2Q 2016,688,,Info Plans
Punggol,Punggol Emerald,20-Apr-10,2Q 2014,856,,Info Plans
Punggol,Punggol Lodge,Oct-07,Oct-11,516,,
Punggol,Punggol Opal,31-Jul-12,4Q 2015,526,,Info Plans
Punggol,Punggol Parcvista,27-May-11,2Q 2014,682,,Info Plans
Punggol,Punggol Point Cove,11-Sep-19,4Q 2023 – 1Q 2024,1179,Brochure,
Punggol,Punggol Point Cove,28-Aug-18,1Q 2023 – 2Q 2023,1172,Brochure,
Punggol,Punggol Point Crown,11-Sep-19,3Q 2023 – 4Q 2023,1545,Brochure,
Punggol,Punggol Point Woods,28-Aug-18,1Q 2023 – 2Q 2023,940,Brochure,
Punggol,Punggol Regalia,Dec-08,Dec-11,729,,
Punggol,Punggol Residences,30-Jul-09,Jul-13,769,,
Punggol,Punggol Ripples,16-Nov-09,Nov-13,472,,
Punggol,Punggol Sails,16-Nov-09,Nov-13,606,,
Punggol,Punggol Sapphire,May-08,May-12,1065,,
Punggol,Punggol Spectra,31-Aug-09,Aug-13,1142,,
Punggol,Punggol Spring,Feb-08,Feb-12,494,,
Punggol,Punggol Topaz,22-Dec-10,2Q 2015,1010,,Info Plans
Punggol,Punggol Vista,Aug-07,Aug-11,628,,
Punggol,Punggol Vue,22-Jan-14,4Q 2017,570,Brochure,Info Plans
Punggol,Punggol Waves,20-Apr-10,1Q 2014,573,,Info Plans
Queenstown,Queensway Canopy,23-Nov-22,4Q 2028,751,Brochure,
Queenstown,Queen’s Arc,11-Aug-21,3Q 2027,610,Brochure,
Choa Chu Kang,Rail Garden @ CCK,21-Feb-24,45 months,465,,
Choa Chu Kang,Rail Green I & II @ CCK,4-Oct-23,39 / 48 months,1895,Brochure,
Kallang Whampoa,Rajah Residences,4-Oct-23,52 months,739,Brochure,
Kallang Whampoa,Rajah Summit,28-Feb-23,2Q 2028,510,Brochure,
Sembawang,River Edge,Apr-01,Cancelled,447,,
,(built according Wikipedia),,,,,
,actually it was cancelled,,,,,
Central,River Peaks I & II (PLH),17-Nov-21,2Q 2028,960,Brochure,
Sengkang,Rivervale Arc,30-Jun-10,1Q 2014,1120,,Info Plans
Sengkang,Rivervale Delta,21-Nov-12,2Q 2016,884,Brochure,Info Plans
Sengkang,Rivervale Green,Apr-01,Apr-05,776,,
Sengkang,Rivervale Shores,1-Aug-17,2Q 2022 – 3Q 2022,2500,Brochure,
Yishun,Saraca Breeze @ Yishun,26-Sep-13,1Q 2017,516,Brochure,Info Plans
Bukit Panjang,Segar Grove,15-Dec-09,Dec-13,528,,Info Plans
Bukit Panjang,Segar Meadows,14-Jul-11,3Q 2014,300,,Info Plans
Bukit Panjang,Segar Meadows,Nov-07,Nov-11,412,,
Bukit Panjang,Segar Palmview,14-Jul-11,4Q 2014,682,,Info Plans
Bukit Panjang,Segar Vale,28-Feb-11,2Q 2014,690,,Info Plans
Sembawang,Sembawang Green,Sep-06,Sep-10,471,,
Sembawang,Sembawang Riverlodge,16-Mar-10,2Q 2014,432,,Info Plans
Bukit Panjang,Senja Gateway,29-Jul-10,3Q 2014,741,,Info Plans
Bukit Panjang,Senja Green,26-Aug-08,Aug-12,474,,
Bukit Panjang,Senja Heights,24-May-16,3Q 2021,552,Brochure,
Bukit Panjang,Senja Parc View,26-Oct-10,4Q 2014,577,,Info Plans
Bukit Panjang,Senja Ridges,24-May-16,2Q 2021,230,Brochure,
Bukit Panjang,Senja Valley,24-May-16,4Q 2021,789,Brochure,
Serangoon,Serangoon North Vista,30-May-23,3Q 2027,330,Brochure,
Bishan,Sin Ming Residences,5-Dec-23,32 months,732,Brochure,
Bukit Batok,Sky Vista @ Bukit Batok,1-Aug-17,1Q 2022,257,Brochure,
Bukit Batok,SkyPeak @ Bukit Batok,21-Mar-13,4Q 2017,1430,,Info Plans
Queenstown,SkyTerrace @ Dawson,15-Dec-09,Dec-14,758,,Info Plans
Queenstown,SkyVille @ Dawson,15-Dec-09,Dec-14,960,,Info Plans
Bukit Batok,Skyline I @ Bukit Batok,28-Mar-12,2Q 2016,488,,Info Plans
Bukit Batok,Skyline II @ Bukit Batok,28-Mar-12,1Q 2017,744,,Info Plans
Jurong,Spring Haven @ Jurong,30-May-13,1Q 2017,478,Brochure,Info Plans
Sembawang,Spring Lodge,Sep-03,Sep-07,447,,
Sembawang,Spring Lodge,Sep-03,Sep-07,432,,
,(relaunched as River Lodge),,,,,
,according Wikipedia (wrong),,,,,
Geylang,Sri Geylang Serai,Oct-06,Oct-10,447,,
Kallang Whampoa,St. George’s Towers,24-Sep-14,1Q 2019,738,Brochure,
Woodlands,Straits Vista @ Marsiling,Jun-08,Jun-12,382,,
Sembawang,Sun Breeze,25-Nov-14,1Q 2018,700,Brochure,
Sembawang,Sun Natura,19-Jul-14,2Q 2018,848,Brochure,
Tampines,Sun Plaza Spring,30-Aug-22,2Q 2026,267,Brochure,
Sembawang,Sun Sails,17-Nov-20,2Q 2025,726,Brochure,
Choa Chu Kang,Sunshine Court,Dec 2008,Dec-12,452,,
Choa Chu Kang,Sunshine Gardens,12-Jan-12,2Q 2015,1528,,Info Plans
Tampines,Tampines Alcoves,12-Jan-12,3Q 2014,289,,Info Plans
Tampines,Tampines GreenBloom,14-Feb-17,3Q 2020,319,Brochure,
Tampines,Tampines GreenCourt,14-Nov-17,4Q 2021 – 2Q 2022,2192,Brochure,
Tampines,Tampines GreenCrest,12-Aug-20,4Q 2023,346,Brochure,
Tampines,Tampines GreenDew,6-Feb-18,3Q 2021,726,Brochure,
Tampines,Tampines GreenEdge,25-Nov-14,4Q 2017,451,Brochure,
Tampines,Tampines GreenEmerald,17-Nov-20,1Q 2025,750,Brochure,
Tampines,Tampines GreenFlora,14-Feb-17,3Q 2020,319,Brochure,
Tampines,Tampines GreenFoliage,6-Feb-18,3Q 2021,542,Brochure,
Tampines,Tampines GreenForest,29-Jan-13,2Q 2016,424,Brochure,Info Plans
Tampines,Tampines GreenGem,13-Nov-18,1Q 2023 – 2Q 2023,1086,Brochure,
Tampines,Tampines GreenGlade,12-Aug-20,3Q 2023,354,Brochure,
Tampines,Tampines GreenGlen,11-Sep-19,1Q 2023 – 2Q 2023,649,Brochure,
Tampines,Tampines GreenJade,11-Aug-21,3Q 2025,546,Brochure,
Tampines,Tampines GreenLeaf,27-May-11,3Q 2014,960,,Info Plans
Tampines,Tampines GreenOpal,12-Aug-20,2Q 2025,1070,Brochure,
Tampines,Tampines GreenQuartz,11-Aug-21,2Q 2026,1613,Brochure,
Tampines,Tampines GreenRidges,25-Nov-14,1Q 2019,1496,Brochure,
Tampines,Tampines GreenSpring,12-Nov-19,4Q 2022 – 1Q 2023,657,Brochure,
Tampines,Tampines GreenTerrace,12-Jan-12,3Q 2014,295,,Info Plans
Tampines,Tampines GreenVerge,17-Aug-16,3Q 2020 – 1Q 2021,2022,Brochure,
Tampines,Tampines GreenView,17-Aug-16,3Q 2019 – 4Q 2019,714,Brochure,
Tampines,Tampines GreenVines,22-May-18,1Q 2022 – 2Q 2022,1271,Brochure,
Tampines,Tampines GreenWeave,27-May-15,3Q 2019,1216,Brochure,
Tampines,Tampines GreenWood,27-May-11,2Q 2014,522,,Info Plans
Tampines,Tampines Greenlace,27-Sep-12,1Q 2016,380,,Info Plans
Queenstown,Tanglin Halt Cascadia,4-Oct-23,54 months,973,Brochure,
Queenstown,Tanglin Halt Courtyard,21-Feb-24,58 months,251,,
Hougang,Tanjong Tree Residences @ Hougang,21-Feb-24,39 months,360,,
Hougang,Tanjong Tree Residences @ Hougang,17-Nov-21,2Q 2026,300,Brochure,
Jurong East,Teban View,22-Sep-11,4Q 2015,518,,Info Plans
Ang Mo Kio,Teck Ghee Parkview,27-Sep-12,1Q 2017,576,,Info Plans
Choa Chu Kang,Teck Whye View,6-Feb-18,2Q 2022,574,Brochure,
Choa Chu Kang,Teck Whye Vista,17-Nov-15,2Q 2020,126,Brochure,
